ID	IFN_IFN-alpha	IFN_IL-31	IFN_IL-15	IFN_IL-1-alpha	IFN_IL-1RA	IFN_IL-7	IFN_Eotaxin	IFN_GRO-alpha	IFN_IL-8	IFN_IP-10	IFN_MCP-1	IFN_MIP-1-alpha	IFN_MIP-1-beta	IFN_SDF-1-alpha	IFN_RANTES	IFN_TNF-beta	IFN_IFN-gamma	IFN_IL-12p70	IFN_IL-13	IFN_IL-1-beta	IFN_IL-2	IFN_IL-4	IFN_IL-5	IFN_IL-6	IFN_TNF-alpha	IFN_GM-CSF	IFN_IL-18	IFN_IL-10	IFN_IL-17A	IFN_IL-21	IFN_IL-22	IFN_IL-23	IFN_IL-27	IFN_IL-9	IFN_LIF	IFN_VEGF-D	IFN_BDNF	IFN_EGF	IFN_SCF	IFN_PDGF-BB	IFN_PIGF-1	IFN_FGF-2	IFN_bNGF	IFN_VEGF-A	IFN_HGF	IFN_CD40-L	IFN_CD40	IFN_Leptin	IFN_IDO	IFN_PD-L2	LPS2_IFN-alpha	LPS2_IL-31	LPS2_IL-15	LPS2_IL-1-alpha	LPS2_IL-1RA	LPS2_IL-7	LPS2_Eotaxin	LPS2_GRO-alpha	LPS2_IL-8	LPS2_IP-10	LPS2_MCP-1	LPS2_MIP-1-alpha	LPS2_MIP-1-beta	LPS2_SDF-1-alpha	LPS2_RANTES	LPS2_TNF-beta	LPS2_IFN-gamma	LPS2_IL-12p70	LPS2_IL-13	LPS2_IL-1-beta	LPS2_IL-2	LPS2_IL-4	LPS2_IL-5	LPS2_IL-6	LPS2_TNF-alpha	LPS2_GM-CSF	LPS2_IL-18	LPS2_IL-10	LPS2_IL-17A	LPS2_IL-21	LPS2_IL-22	LPS2_IL-23	LPS2_IL-27	LPS2_IL-9	LPS2_LIF	LPS2_VEGF-D	LPS2_BDNF	LPS2_EGF	LPS2_SCF	LPS2_PDGF-BB	LPS2_PIGF-1	LPS2_FGF-2	LPS2_bNGF	LPS2_VEGF-A	LPS2_HGF	LPS2_CD40-L	LPS2_CD40	LPS2_Leptin	LPS2_IDO	LPS2_PD-L2	LPS24_IFN-alpha	LPS24_IL-31	LPS24_IL-15	LPS24_IL-1-alpha	LPS24_IL-1RA	LPS24_IL-7	LPS24_Eotaxin	LPS24_GRO-alpha	LPS24_IL-8	LPS24_IP-10	LPS24_MCP-1	LPS24_MIP-1-alpha	LPS24_MIP-1-beta	LPS24_SDF-1-alpha	LPS24_RANTES	LPS24_TNF-beta	LPS24_IFN-gamma	LPS24_IL-12p70	LPS24_IL-13	LPS24_IL-1-beta	LPS24_IL-2	LPS24_IL-4	LPS24_IL-5	LPS24_IL-6	LPS24_TNF-alpha	LPS24_GM-CSF	LPS24_IL-18	LPS24_IL-10	LPS24_IL-17A	LPS24_IL-21	LPS24_IL-22	LPS24_IL-23	LPS24_IL-27	LPS24_IL-9	LPS24_LIF	LPS24_VEGF-D	LPS24_BDNF	LPS24_EGF	LPS24_SCF	LPS24_PDGF-BB	LPS24_PIGF-1	LPS24_FGF-2	LPS24_bNGF	LPS24_VEGF-A	LPS24_HGF	LPS24_CD40-L	LPS24_CD40	LPS24_Leptin	LPS24_IDO	LPS24_PD-L2	UT_IFN-alpha	UT_IL-31	UT_IL-15	UT_IL-1-alpha	UT_IL-1RA	UT_IL-7	UT_Eotaxin	UT_GRO-alpha	UT_IL-8	UT_IP-10	UT_MCP-1	UT_MIP-1-alpha	UT_MIP-1-beta	UT_SDF-1-alpha	UT_RANTES	UT_TNF-beta	UT_IFN-gamma	UT_IL-12p70	UT_IL-13	UT_IL-1-beta	UT_IL-2	UT_IL-4	UT_IL-5	UT_IL-6	UT_TNF-alpha	UT_GM-CSF	UT_IL-18	UT_IL-10	UT_IL-17A	UT_IL-21	UT_IL-22	UT_IL-23	UT_IL-27	UT_IL-9	UT_LIF	UT_VEGF-D	UT_BDNF	UT_EGF	UT_SCF	UT_PDGF-BB	UT_PIGF-1	UT_FGF-2	UT_bNGF	UT_VEGF-A	UT_HGF	UT_CD40-L	UT_CD40	UT_Leptin	UT_IDO	UT_PD-L2
68	-27.5	-8.8	1.5	57.7	620	3.7	10.5	57	1185.7	11004.5	12881	278.5	161.5	330	285.7	-139	5066	7.5	17.5	3	-3.5	4.2	-5	71.5	50.5	0	710.7	19.5	-4	4.7	21	10.7	3.5	-20	3.2	-25.3	3.5	-139	12.2	91	32.7	1.2	15.5	56.7	588.5	-21.8	38.5	51	23884	1.2	-31.5	-13	-4	234.5	133.5	-1.3	24.5	499.7	4676.7	2021	5439	8480	15271	552.5	262	-90.5	-4	-3.3	-3.5	5	-3.5	-6.5	-6	191.2	257	1.5	0.7	477.5	-6	70.5	9.2	5	-9.5	21.5	3.2	-26.5	11	-130	-7	21.7	156	-3.5	-5.5	116.5	424.5	-25.5	-2	91.5	-10.5	-9	-36	-23.3	-2	597.5	1875	-3.5	42.5	3691.5	4000	1989	20564.2	7462	13672.5	1292.2	476.7	-163.5	9.7	-1	17.5	62.5	-3	-1.5	-12.8	8371.2	35.5	2	18	6410.5	-5	197	16.5	9.7	4.7	-39.8	8	-41	22.7	-196	-1.8	51.5	394.5	3.2	18.2	357.5	184.7	-94	0	66.5	495	-5.5	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
69	-26.5	-24.8	-0.5	32.7	279	6.2	8.5	30.5	1080.2	11702	6658	186	84	228	292.7	-148.5	5350	3.5	7	3	-4.5	-2.3	-4.5	20	49.5	-1	704.7	4.5	-6	-2.3	20.5	7.7	2	-24.5	1.2	-32.8	1.5	-181	7.2	106.5	15.7	-4.8	8.5	23.7	277.5	-28.8	47.5	3	24199	-0.8	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-42	-25.8	-4	743.5	926.5	-4.5	41.5	6684.5	6818	3210	21296.2	4699.5	12368	1873.2	794.7	-162	-6.3	-4.5	-2.5	70.5	-4	-13.5	-16.3	6931.7	19.5	-2	3	5915.5	-6	253.5	-2	-9.3	-13.3	-28.3	6	-41	47.2	-271	-15.3	90.5	502.5	-7.3	-0.8	421.5	104.7	-92	-4	0.5	2792	-4	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
70	-20.5	-14.8	1.5	55.2	430	13.7	11.5	55.5	1784.7	11479	9301.5	211	109	286	276.7	-131	5756.5	5	13.5	2	-2	1.7	-5	74.5	48	0	684.2	15.5	-3	19.7	31.5	17.7	2.5	-18.5	6.2	-33.3	47.5	-121	12.2	97	60.7	10.7	7	99.7	498.5	-23.3	9.5	5	14330	-3.8	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
71	-26.5	-15.8	1	49.7	630.5	6.7	7.5	21.5	807.2	11323	7623	194	129	199	271.7	-135.5	5344	10.5	10.5	4	-2.5	0.7	0	18.5	50.5	0	723.7	11	-4	-4.3	23.5	18.2	3	-21	4.2	-31.3	21.5	-138.5	18.2	139	20.7	11.7	11.5	61.7	598.5	-24.8	13	16	23918.5	-1.8	-40	-23.8	-2.3	440.5	309.5	0	28	669.2	5782.7	3122.7	7794.2	8152	14775.2	680	718.2	-131.8	-2.8	-3	-4	56.7	-5	-9.8	-9.5	230.2	322	-0.5	1.2	368.2	-7	88	-7.5	-3	-12	19	1	-30	52	-146.5	-4	70	169	-3.5	-6	130.5	480	-54.8	0.5	15.5	-5	-6.5	-46	-26.8	-5	721	2272.5	-2.5	40.5	5428.5	4097.5	8757	20058.2	5932.5	13680	1946.2	1614.7	-172.5	-3.3	-0.5	-4.5	111.5	-4	-14.5	-16.8	6754.7	31.5	-1	8.5	5843.5	-4	233	-3.5	-8.8	-10.3	-30.3	0	-46	42.7	-227	-15.3	132.5	492.5	-12.3	1.2	354.5	196.7	-94	-1.5	9.5	16646	10	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
72	-28.5	-2.8	1.5	86.2	390.5	5.7	10.5	77.5	1461.2	11344.5	16717.5	324.5	212	353	293.7	-133.5	5379.5	5.5	9	3	-2.5	-2.3	-3	54	47.5	0	756.2	23.5	-3	27.7	30.5	12.7	-2.5	-19.5	2.2	-30.3	17	-133	14.2	180.5	43.7	7.7	6.5	32.2	434.5	-20.8	19	7	23878.5	-0.8	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-43.5	-14.8	-4	657.5	956.5	-4.5	52	3561.5	3924.5	1400	19921.7	8019	14125	1495.2	775.7	-164	10.2	1.5	14.5	61	-4	-3.5	-11.8	6620.2	33.5	2	8.5	6222.5	-4	210.5	7.5	24.7	6.7	-35.8	1	-41.5	35.7	-199	-0.3	153.5	505.5	6.2	13.2	225.5	154.7	-75.5	-1	21	1199	-4	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
73	-26.5	-15.8	-0.5	53.2	250.5	4.7	8.5	46	1245.7	10768.5	6213.5	147	58	228.5	287.7	-138	5573.5	3.5	10.5	9	-3.5	5.7	-7	35.5	51.5	-1	679.2	7.5	-4	-0.3	23.5	7.7	3.5	-22.5	1.2	-30.3	20.5	-150	11.2	56	24.2	8.2	6.5	33.7	483.5	-33.8	14	3	19599.5	-6.8	-36.5	-25	-3	307.5	351.5	0.7	23.5	739.2	5849.7	1093	5057	7861.5	14518	592	300.5	-117.5	-4	-2.8	-5	27.5	-3.5	-7	-7.5	100.7	316	-0.5	-0.3	388.5	-5	65.5	-3.8	-6	-9.5	13.5	2.2	-30	43	-154.5	-9.5	40.2	172	-6.5	-8.5	86.5	458.5	-17.5	-3	5.5	-9.5	-7.5	-41	-15.8	-4	579	1440.5	-5.5	43	4080.5	3669	2310	18996.2	4643.5	10546	1381.7	420.7	-164	15.7	2.5	14.5	41.5	-3	0.5	-16.3	5377.7	15.5	-1	12.5	6927.5	-1.5	231.5	22.5	18.7	6.7	-22.8	6	-31	66.2	-224	0.2	59.5	424.5	-0.3	13.2	360.5	147.2	-82	-2	0.5	1170.5	-5	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
74	-23.5	-13.8	-1.5	130.7	213	2.7	13.5	322	2153.7	12579.5	9360.5	196.5	99.5	394	322.7	-137.5	5662.5	12.5	15.5	4	-3.5	3.7	-5	17.5	48.5	1	653.7	8.5	-3	45.7	27	16.7	5.5	-8	3.2	-28.8	24.5	-125	17.2	98.5	91.7	2.2	14.5	33.7	396	-20.8	7.5	4	23554	-3.8	-33	-19.8	-1.3	342	102.5	-1	28	1141.2	5185.7	2409.7	8406.7	7618	13789.2	734	238.2	-114.8	-0.8	-1	2	14.7	-6	-9.8	-13.5	169.2	173.5	-2.5	4.2	370.2	-8	96	10	14	-6.5	28	0	-29	24	-113.5	-2	28	213.5	3.5	-3.5	81.5	346.5	-54.8	-3.5	9.5	-11	-7	-38.5	-16.5	-3.3	1170	1906	1.5	39.5	7235	6584.5	5858.2	21616.5	6052	13004	2052.2	677.7	-141.8	-2.3	-4.8	-4.5	38	0	-9.8	-11.8	6493	13.2	-0.5	5	5503.5	-1.3	339	-6.5	-8.8	-4.8	-15	13.2	-31.3	52.5	-194.3	-13	134.2	630.2	-5.5	-1.3	277	129.7	-43	-3	4	1158.5	-5.8	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
75	-18.5	-14.8	-2	94.2	702.5	3.7	13.5	177.5	2522.7	13765.5	12352.5	226	120	504	325.2	-129.5	6241	2.5	6.5	3	-3.5	-4.3	-5	19.5	40.5	3	822.7	16.5	-3	17.7	13.5	7.7	-5.5	-6.5	4.2	-17.3	10	-169	5.2	50.5	72.7	2.2	-0.5	119.7	537	-22.8	2.5	181.5	9149	-3.8	-33.5	-24.8	-2.3	338	65.5	-1	28	1309.7	5644.7	610.7	8285.7	8181	14818.7	819	230.7	-86.8	-4.8	-5	-4	7.7	-6	-6.8	-15	134.7	228.5	1.5	0.2	361.7	-5	99.5	-5.5	-5	-14.5	26.5	2	-24	12.5	-188	-9	15.5	260	-3.5	-10	197	465	-46.3	-3.5	129.5	-11	-8	-30.5	-16.5	-2.3	1038.5	2234.5	-0.5	50	6659	5972.5	4845.7	21422	8487.5	15967.5	1950.2	820.7	-132.3	-0.3	-2.8	-4.5	147.5	3	-5.8	-6.8	9468.5	53.2	3.5	5	7553.5	0.7	274	12.5	-4.8	-5.8	-6	16.2	-22.3	36.5	-254.3	-6	51.2	534.7	5.5	-1.3	938.5	174.7	-51	-5	152	160.5	-5.8	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
76	-8.5	-22.3	1.5	188.2	809.5	6.7	15.5	453.5	4721.7	17513.5	12770	257.5	273	657.5	444.2	-101.5	6992	3	-2.5	2	-2.5	-3.3	-2	11.5	40	2	880.7	31.5	-1	51.7	2.5	-3.3	-9.5	23.5	7.2	-6.3	9	-160	6.2	20	137.2	1.2	-6.5	220.2	558.5	-22.8	1	32	170	1.2	-23	-13.3	1.7	509	574.5	0	34.5	2093.2	4775.7	2404.7	14291.7	8557	15782.7	1049.5	258.7	-111.3	-3.8	-4	0	1.2	-4	-2.8	-6.5	435.7	416	1	8.7	686.2	-6	180.5	15.5	9	-4.5	18.5	8	-25	5	-190.5	-1	7.5	413	3.5	-5	244	515.5	-43.8	-2.5	44.5	-11	-8	-37.5	-17	-3.3	1033	2489.5	0.5	50.5	7280.5	6897.5	4511.7	21481.5	8009.5	17570.5	2091.2	1073.7	-137.8	-6.3	-2.8	-5	92.5	-0.5	-6.8	-5.8	9340.5	35.7	4.5	6	7080.5	-0.3	333	-0.5	-8.8	-5.8	-19.5	24.2	-15.8	28.5	-262.3	-8	63.2	565.2	4.5	-2.3	1390	160.7	87	-4	24	749.5	-3.8	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
78	-30.5	-22.8	-0.5	322.7	167	-0.3	19.5	725	2616.2	11161.5	15843.5	251	122	542	281.2	-145.5	5116.5	-0.5	6.5	2	-4.5	-6.3	-3	88.5	47.5	-2	682.2	3.5	-5	102.2	21.5	6.7	-5.5	-13	0.2	-32.8	-11.5	-166.5	5.2	57	168.7	-1.8	3.5	72.7	233.5	-35.8	27	3.5	23856	-5.8	-36.5	-25.8	-2.3	407	81.5	1	27.5	1265.2	4993.7	506.7	9701.7	8456	15277.2	856	206.2	-120.3	-5.8	-4	-6	13.7	-4	-11.8	-11.5	184.7	320.5	-1.5	4.2	321.2	-8	114.5	0.5	2	-15.5	27.5	0	-23.5	-4	-177.5	-9	12	262	-1.5	-11	97.5	205.5	-57.8	-6.5	4.5	-11	-7.5	-23	-15	-3.8	991	1881.5	0.5	60.5	7312	6371.5	713.7	21234	9008.5	19193.5	2160.2	1371.7	-104.3	-2.3	-2.8	-1.5	46.5	2	-1.8	-7.3	9338	24.7	0	6.5	6984	0.7	276	4.5	-5.8	-3.8	-4.5	29.2	-14.8	20	-248.3	-6	28.2	585.7	2.5	-5.3	613.5	115.7	-41	-4	4	11.5	-6.3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
79	-31.5	-25.8	-0.5	79.7	944	4.7	13.5	67.5	1970.7	11323.5	7257.5	176	71	252.5	277.7	-138.5	5197.5	0.5	7.5	14	-3.5	-5.3	-5	34.5	41.5	0	672.7	3.5	-4	12.7	7.5	4.7	0	-26.5	4.2	-34.3	6.5	-167	12.2	117	37.7	-0.8	3.5	99.2	645.5	-31.8	16	71	23612	-4.8	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-23.5	-2	-1.3	994.5	2847	-0.5	53.5	4910	4597	9419.7	21645.5	8692	17165.5	1766.2	1311.7	-147.3	-0.3	-3.8	0.5	272.5	4	-8.8	-4.8	9917.5	98.7	4.5	9	6940.5	-1.3	254.5	21	6.2	-1.8	-12	40.2	-18.3	66.5	-247.3	-5	96.2	507.2	-3.5	0.7	914.5	157.7	-54	-3	189.5	1091.5	-3.8	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
80	-31.5	-21.8	0.5	92.2	1220.5	2.7	11.5	180	1709.2	11728.5	8559	205	121	291	275.7	-152.5	4886	1.5	10.5	2	-3.5	-3.3	-8	11.5	41	1	709.7	16.5	-5	12.7	14	6.7	-3.5	-27.5	2.2	-42.3	1.5	-175	7.2	86	45.7	-6.8	16.5	88.7	493.5	-37.8	64.5	100	23587	-2.8	-17	-14.3	-2.3	405	679.5	-1	34	1318.2	4526.7	10078.7	9999.7	8936	15123.7	1002	762.7	-104.8	0.2	-2.5	-1	7.7	-4	-5.8	-11.5	409.7	499.5	1.5	4.2	427.2	-6.5	124.5	14	21	-5.5	17.5	1	-26	22	-194.5	-4	30.5	286	2.5	-3	253.5	302.5	-50.8	-4.5	180.5	-8	-7	3.5	-17	-3.3	1002.5	3488.5	0.5	58.5	5325.5	4988.5	13724.2	21486.5	8927.5	19617	2146.2	5404.2	-163.8	-2.3	-1.8	-5.5	148.5	2	-9.3	-7.3	9323	112.7	2.5	11	8088.5	-1.3	285.5	10.5	1.7	-7.3	-33	12.7	-31.8	34	-260.8	-7	96.2	554.2	4	-0.3	1003.5	111.7	-61	-4	153	10746.5	-3.8	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
81	-29.5	-17.8	-1.5	90.2	502	6.7	11.5	154.5	2025.7	11215.5	7482.5	173	65	288	257.7	-147.5	5198	2.5	11.5	10	-3.5	-3.3	-4.5	41	44.5	-1	687.7	9.5	-5	34.7	24.5	6.2	-4.5	-17.5	2.7	-34.3	18.5	-170.5	12.2	90	59.7	-1.8	6.5	103.7	595.5	-21.8	15.5	5	20953	-5.8	-38	-26.8	-3.3	563	221.5	0	32.5	1737.7	6451.7	1212.7	11878.7	9084	16547.7	1044	516.7	-120.3	-7.8	-5.5	-8	46.7	-3	-12.8	-9.5	282.7	586.5	-2	2.2	597.7	-7	145.5	-3.5	-6	-15.5	32	3.5	-26	37	-184.5	-8.5	30.5	317	-5.5	-7	241.5	456.5	-51.8	-1.5	38.5	-10	-7.5	-26.5	-19	-0.8	863	2467.5	-0.5	47.5	7300.5	6987.5	6370.7	21687.5	8493	16905.5	2200.2	1491.7	-115.8	1.7	-2.8	-5.5	216	3	-4.3	-3.8	9822.5	49.7	2.5	9.5	8718	3.7	336	0.5	-7.8	-4.8	-16	45.2	-13.8	55.5	-256.3	-9	67.7	579.2	4.5	-4.3	2101.5	149.7	-35	-3	11	142.5	-3.8	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
83	-27.5	-19.3	1.5	86.2	365.5	7.7	15.5	125.5	2105.7	11858	10761.5	211	79	296	278.7	-140.5	5296	2.5	13.5	6	-3.5	2.7	-2	193	46.5	0	627.7	25.5	-4	23.2	16.5	9.2	0.5	-11.5	6.2	-32.3	16	-175.5	14.2	115	66.2	3.7	5.5	56.7	832.5	-26.3	6.5	4	13141	-5.8	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-32	-16	-4.3	743.5	1610.5	1.5	41	6966.5	7196.5	4239.7	21777	4185.5	11717.5	2004.2	574.2	-136.3	-5.3	-4.8	-4.5	37	-1	-10.8	-10.8	7864.5	19.2	0	7	4920.5	-3.3	298.5	-5.5	-8.8	-7.8	-17	10.2	-34.3	62.5	-265.3	-8	145.7	565.2	-1	-3.3	720.5	158.7	-45.5	-4.5	4	909.5	-5.8	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
84	-17.5	-14.8	0.5	77.2	596.5	3.7	13.5	61.5	2411.7	10900	9725.5	161	63	415.5	285.7	-123.5	6096.5	3.5	12.5	11	-2	-0.3	-5.5	18.5	52.5	-2	734.7	1	-4	31.2	42.5	18.7	4.5	8.5	3.2	-25.3	32.5	-111	12.2	52	67.2	8.7	8.5	43.7	259.5	-23.8	8.5	4	4100.5	-6.8	-35	-20.8	-2.3	235	330.5	0	25	532.7	5815.7	5356.7	4045.7	8031.5	14719.7	496	285.2	-110.8	-2.8	-3	-4	15.7	-6	-3.8	-9.5	198.7	518.5	-2.5	1.2	191.7	-8	71	1.5	-5	-10.5	20.5	0.5	-25	31	-117.5	-6	32.5	161	2.5	-9	72.5	275	-51.3	-4.5	5.5	-9	-8	-14.5	-16	-4.3	971.5	1500.5	-0.5	47.5	7410.5	7175	6924.7	21782	8955	16839.5	2131.2	1821.7	-102.8	-1.3	-1.8	-1.5	88.5	8	-1.3	-2.3	9568.5	190.7	2.5	10.5	8103	4.2	373	4.5	-3.8	-1.3	0.5	14.7	-14.3	98.5	-165.8	-5	92.2	720.7	6.5	-1.3	1223.5	115.7	-27	-3	5	159.5	-3.8	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
85	-24.5	-13.8	-0.5	106.2	629.5	11.7	18.5	147	2407.7	11581.5	13187	227.5	91	401	304.2	-134	5759	3.5	7.5	3.5	-1.5	0.7	-1	30.5	44.5	1	739.7	37.5	-3	40.2	30.5	13.7	0.5	-6.5	7.2	-24.3	101	-132	12.7	217	77.7	9.2	5.5	170.7	583.5	-9.3	2.5	5	14552.5	-3.8	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-41.5	-20	-7.3	879	1831.5	2.5	44.5	7189	7167	3147.7	21477.5	3911.5	10765.5	1973.2	810.7	-142.3	-4.8	-1.8	-5.5	48.5	0	-9.8	-10.8	7528.5	17.2	0.5	6	5703.5	-1.3	331.5	-6.5	-6.8	-6.8	-21.5	11.2	-11.8	139.5	-205.8	-5	296.7	608.2	0.5	-1.3	1424.5	106.7	5	-4	5	425.5	-7.8	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
